PUBID,KEY!SEX,KEY!BDATE_M,KEY!BDATE_Y,CV_SAMPLE_TYPE,KEY!RACE_ETHNICITY,CV_HGC_EVER_EDT,YINC-1700,CVC_HOURS_WK_YR_ALL.10
3143,1,5,1984,1,4,-5,-5,-4
3144,2,1,1983,1,4,-3,35000,2216
3145,1,5,1982,1,4,16,37000,2129
3146,1,2,1982,1,4,14,85000,2900
3147,1,4,1982,1,2,12,7000,970
3148,2,6,1980,1,4,19,52000,2120
3149,1,5,1982,1,4,11,24000,2107
3150,1,11,1982,1,4,11,36000,0
3151,2,7,1984,1,4,12,-2,1000
3152,1,4,1984,1,4,12,-2,1820
3153,2,2,1982,1,4,14,-2,543
3154,1,11,1980,1,4,15,50000,-3
3155,2,1,1981,1,4,-5,-5,-4
3156,1,8,1982,1,4,18,36000,2340
3157,1,12,1980,1,4,17,18000,2415
3158,1,9,1982,1,4,-5,-5,2236
3159,2,11,1980,1,4,17,28000,2080
3160,2,2,1981,1,4,-5,-5,-4
3161,2,5,1980,1,4,16,45000,2452
3162,2,10,1984,1,4,17,32000,2080
3163,1,3,1981,1,4,12,65000,2340
3164,2,9,1984,1,4,12,12000,984
3165,2,9,1983,1,4,11,34000,1964
3166,2,7,1981,1,4,17,20000,367
3167,1,10,1982,1,4,14,42000,0
3168,2,8,1984,1,4,12,14000,2080
3169,2,11,1983,1,4,12,-4,205
3170,2,8,1982,1,4,19,50000,1872
3171,1,1,1984,1,4,14,28000,1558
3172,1,6,1983,1,2,12,42000,2340
3173,1,12,1980,1,4,9,16000,730
3174,1,3,1984,1,4,9,63000,0
3175,2,5,1981,1,4,16,38000,2511
3176,1,3,1983,1,4,-5,-5,2496
3177,2,10,1984,1,4,11,28000,1700
3178,2,1,1981,1,2,-3,-2,0
3179,2,10,1984,1,2,-5,-5,200
3180,2,5,1980,1,4,16,36000,3315
3181,1,1,1982,1,4,19,32000,2080
3182,2,6,1984,1,4,12,-4,1400
3183,2,12,1983,1,4,16,45000,0
3184,1,12,1980,1,4,-5,-5,640
3185,2,3,1983,1,4,-5,-5,-4
3186,2,11,1980,1,4,16,8000,2080
3187,1,12,1983,1,4,20,14000,960
3188,2,11,1980,1,4,19,22000,1175
3189,2,1,1980,1,4,20,130254,2080
3190,2,6,1982,1,4,-5,-5,1820
3191,1,11,1984,1,4,-5,-5,-4
3192,2,9,1980,1,4,19,35000,2080
3193,1,6,1984,1,4,17,60000,2098
3194,1,7,1983,1,4,20,-4,1950
3195,2,1,1982,1,4,14,-4,150
3196,2,2,1980,1,4,16,43000,936
3197,1,9,1981,1,4,17,83000,2080
3198,1,10,1984,1,4,16,130254,2080
3199,2,11,1983,1,4,12,10000,3080
3200,2,1,1981,1,4,14,21000,3225
3201,1,3,1982,1,4,12,40000,2080
3202,1,4,1983,1,4,15,20000,2385
3203,2,1,1982,1,2,8,6000,210
3204,2,4,1983,1,2,12,3000,0
3205,1,11,1982,1,4,8,-4,360
3206,2,5,1983,1,4,11,18000,1040
3207,1,2,1981,1,4,5,-4,0
3208,1,5,1982,1,4,-5,-5,-4
3209,1,12,1982,1,4,12,500,190
3210,2,11,1984,1,4,-5,-5,-4
3211,2,4,1983,1,4,19,8000,2080
3212,1,6,1984,1,4,13,24000,2288
3213,2,12,1982,1,4,16,59000,3180
3214,2,12,1984,1,2,12,5000,1080
3215,1,10,1981,1,4,16,-4,280
3216,1,3,1981,1,4,16,60500,2645
3217,1,1,1982,1,4,-5,-5,2080
3218,2,8,1984,1,4,-5,-5,2250
3219,1,5,1983,1,2,13,22000,0
3220,1,3,1983,1,4,14,20000,1896
3221,2,10,1980,1,4,16,32000,2240
3222,1,11,1980,1,4,12,80000,2600
3223,2,5,1982,1,4,15,20000,1700
3224,1,6,1983,1,4,8,30000,1695
3225,2,10,1980,1,4,13,10000,1040
3226,1,12,1981,1,4,-5,-5,-4
3227,2,10,1980,1,2,12,20000,2080
3228,2,11,1982,1,4,12,20000,2080
3229,2,9,1983,1,4,13,9000,1680
3230,2,10,1981,1,4,12,-4,0
3231,1,6,1983,1,4,16,46000,0
3232,2,10,1984,1,4,16,19000,2040
3233,2,8,1980,1,4,-5,-5,3377
3234,1,10,1980,1,4,-5,-5,-4
3235,2,1,1981,1,4,16,24000,2080
3236,2,5,1983,1,4,-5,-5,-4
3237,2,11,1981,1,4,19,55000,2529
3238,2,7,1981,1,4,16,5000,1855
3239,2,9,1983,1,4,16,26000,1825
3240,2,4,1983,1,4,10,16000,1015
3241,2,10,1983,1,2,16,-2,3120
3242,2,11,1982,1,4,16,35000,1602
3243,2,8,1980,1,2,16,1500,2350
3244,1,4,1982,1,4,-5,-5,-4
3245,1,4,1983,1,4,13,36000,0
3246,1,8,1980,1,1,-5,-5,0
3247,1,5,1981,1,4,15,16500,2080
3248,2,8,1981,1,4,14,-4,0
3249,2,7,1981,1,4,12,-4,0
3250,2,5,1980,1,4,13,-4,0
3251,2,5,1983,1,2,12,28000,2102
3252,2,10,1984,1,2,10,18000,1924
3253,1,2,1984,1,4,13,-4,198
3254,2,3,1980,1,4,11,37000,2600
3255,2,9,1981,1,4,12,-2,498
3256,1,4,1984,1,4,12,22000,1520
3257,2,2,1980,1,4,-5,-5,-4
3258,1,5,1980,1,4,15,28000,3965
3259,1,4,1981,1,4,12,28000,0
3260,1,4,1983,1,4,12,28000,2355
3261,2,6,1981,1,4,14,19944,2080
3262,1,6,1983,1,4,12,25000,2080
3263,1,4,1981,1,4,12,5000,150
3264,2,2,1981,1,4,-5,-5,-4
3265,2,6,1980,1,4,-5,-5,-4
3266,1,10,1981,1,4,-5,-5,2860
3267,2,4,1982,1,4,13,20000,1872
3268,2,7,1981,1,4,-5,-5,1535
3269,1,4,1983,1,4,9,30000,2247
3270,1,2,1981,1,4,-3,25000,1880
3271,1,6,1981,1,4,9,15000,2065
3272,2,2,1983,1,4,-5,-5,2080
3273,1,9,1980,1,4,16,23000,2040
3274,1,2,1981,1,4,12,46000,2266
3275,1,7,1981,1,4,12,40000,1872
3276,2,5,1982,1,4,17,60000,2860
3277,2,12,1981,1,4,-5,-5,-4
3278,2,10,1983,1,4,-5,-5,-4
3279,2,11,1984,1,4,20,-4,0
3280,2,11,1981,1,4,-5,-5,-4
3281,1,11,1984,1,4,14,12000,2040
3282,2,4,1984,1,4,16,33000,2080
3283,1,6,1981,1,4,17,11000,1771
3284,2,6,1984,1,4,17,25000,2080
3285,1,10,1984,1,4,14,19000,2230
3286,1,12,1983,1,4,13,-4,0
3287,1,6,1981,1,3,17,71000,2246
3288,2,12,1983,1,3,14,38000,2089
3289,1,3,1982,1,4,10,-4,0
3290,1,9,1984,1,4,11,24000,0
3291,2,6,1981,1,4,11,6000,776
3292,2,7,1983,1,4,8,200,0
3293,1,1,1981,1,4,15,7200,1308
3294,1,8,1981,1,4,-5,-5,2080
3295,2,6,1980,1,4,14,25000,2280
3296,2,10,1981,1,4,8,-4,0
3297,2,1,1984,1,1,12,12000,1660
3298,2,1,1980,1,1,12,16000,1996
3299,1,3,1982,1,1,-5,-5,-4
3300,1,2,1984,1,1,12,38000,2172
3301,1,3,1984,1,1,9,-4,0
3302,2,10,1984,1,4,12,22000,2080
3303,2,8,1984,1,4,16,32000,4104
3304,1,10,1980,1,4,13,30000,2080
3305,1,12,1984,1,1,19,5000,1440
3306,2,3,1981,1,4,-5,-5,-3
3307,2,6,1981,1,4,-5,-5,0
3308,2,12,1981,1,4,14,30500,2138
3309,1,3,1982,1,4,-5,-5,-4
3310,1,6,1980,1,4,12,-4,0
3311,1,11,1983,1,4,12,33000,0
3312,2,6,1980,1,4,15,32000,3684
3313,2,10,1983,1,4,14,25000,2045
3314,1,12,1980,1,4,-5,-5,-4
3315,1,10,1981,1,4,14,32100,2924
3316,2,6,1983,1,4,12,4000,765
3317,2,10,1984,1,4,9,-4,0
3318,2,4,1984,1,4,14,1000,0
3319,2,4,1981,1,4,13,-2,1350
3320,2,2,1982,1,4,16,18000,2905
3321,1,1,1981,1,4,13,29000,2392
3322,1,9,1983,1,4,12,28000,520
3323,2,6,1980,1,4,14,-1,2080
3324,2,2,1982,1,4,17,45000,2184
3325,1,10,1980,1,4,19,130254,2830
3326,2,2,1980,1,1,13,29203,2080
3327,1,10,1981,1,4,10,3481,720
3328,1,9,1980,1,4,16,60000,1828
3329,2,11,1983,1,4,11,-2,1976
3330,1,6,1980,1,4,16,80000,2080
3331,2,9,1982,1,4,-5,-5,-4
3332,1,11,1982,1,4,12,-4,710
3333,1,7,1984,1,4,11,21000,2040
3334,2,2,1982,1,4,12,10000,3120
3335,1,5,1981,1,4,10,20000,1240
3336,1,12,1983,1,2,11,20000,1976
3337,2,8,1980,1,2,18,26000,2080
3338,1,8,1984,1,2,12,11000,934
3339,2,8,1982,1,2,12,28000,2177
3340,1,12,1984,1,4,8,-2,2118
3341,1,5,1984,1,2,16,38750,1822
3342,2,7,1980,1,4,-5,-5,-4
3343,1,4,1982,1,4,11,21000,2783
3344,1,5,1983,1,4,10,-2,1800
3345,2,3,1980,1,2,12,23000,476
3346,2,12,1981,1,2,14,38000,2120
3347,1,10,1983,1,4,12,30000,0
3348,2,1,1981,1,4,12,600,20
3349,2,6,1982,1,4,20,130254,2264
3350,1,7,1981,1,4,13,60000,0
3351,1,8,1982,1,4,10,20000,0
3352,1,12,1982,1,4,12,-4,2275
3353,2,11,1982,1,2,16,-4,3920
3354,1,4,1980,1,4,16,55000,2512
3355,2,1,1982,1,4,12,15000,399
3356,1,11,1982,1,4,10,20000,2460
3357,2,1,1984,1,4,-5,-5,880
3358,2,2,1981,1,4,12,63000,2340
3359,1,5,1982,1,4,12,30160,2080
3360,2,6,1983,1,2,12,30000,2040
3361,2,3,1982,1,4,12,25000,-3
3362,1,6,1984,1,2,10,-2,1850
3363,2,5,1981,1,4,-5,-5,-4
3364,2,12,1982,1,4,16,47000,2500
3365,2,8,1983,1,4,12,38000,2132
3366,1,12,1984,1,4,12,-4,3120
3367,1,10,1980,1,4,12,30000,3120
3368,2,9,1984,1,4,16,20000,1885
3369,1,4,1980,1,4,15,29800,2080
3370,1,6,1982,1,4,16,75000,2900
3371,2,10,1984,1,4,-5,-5,-4
3372,1,10,1982,1,4,-5,-5,0
3373,1,8,1984,1,4,-5,-5,-4
3374,1,5,1980,1,4,16,80000,1880
3375,2,8,1984,1,4,-5,-5,1040
3376,2,8,1984,1,2,-5,-5,2080
3377,2,8,1984,1,4,-5,-5,-4
3378,1,2,1983,1,4,-5,-5,-4
3379,1,5,1982,1,4,16,45000,3180
3380,2,7,1984,1,4,16,82000,2600
3381,2,8,1982,1,4,-5,-5,-3
3382,1,7,1984,1,2,-5,-5,2250
3383,2,1,1981,1,1,-5,-5,-4
3384,1,11,1980,1,1,9,17000,1540
3385,1,7,1984,1,1,9,-4,0
3386,1,3,1981,1,1,16,42000,624
3387,1,4,1982,1,2,-5,-5,-3
3388,1,7,1983,1,1,16,40000,1800
3389,1,4,1983,1,1,11,-4,0
3390,1,6,1982,1,4,12,65000,2080
3391,2,4,1984,1,4,17,40500,2860
3392,1,12,1981,1,2,-5,-5,0
3393,2,7,1982,1,1,20,42000,3060
3394,1,7,1982,1,2,18,40000,3220
3395,1,6,1984,1,2,15,20000,1340
3396,1,4,1981,1,4,-5,-5,-4
3397,2,8,1983,1,4,8,24000,2060
3398,2,5,1983,1,1,20,26000,3220
3399,1,11,1984,1,4,16,30000,1920
3400,1,5,1980,1,4,12,45000,2757
3401,2,12,1981,1,4,8,-4,0
3402,2,5,1981,1,4,12,35000,2080
3403,2,12,1982,1,4,8,4000,1210
3405,2,8,1984,1,4,8,-4,0
3406,2,5,1983,1,4,14,35000,2240
3407,1,1,1982,1,4,13,40000,1947
3408,2,10,1983,1,4,15,35000,2512
3409,1,6,1982,1,1,16,33000,2080
3410,2,8,1984,1,4,16,42000,2370
3411,2,9,1980,1,1,16,-1,2080
3412,1,3,1983,1,4,95,-4,0
3413,2,7,1981,1,4,12,29000,2084
3414,2,9,1983,1,4,16,18720,1732
3415,2,5,1984,1,4,13,24700,1456
3416,2,1,1981,1,4,16,50000,2040
3417,2,11,1983,1,4,16,27000,1340
3418,1,6,1982,1,4,16,45000,2080
3419,1,3,1984,1,4,15,15000,1919
3420,2,5,1982,1,4,12,24000,0
3421,1,10,1984,1,4,12,15000,460
3422,2,12,1982,1,4,16,18000,1398
3423,2,10,1981,1,4,-5,-5,-4
3424,1,8,1983,1,4,-5,-5,-4
3425,1,1,1983,1,4,12,30000,1000
3426,2,12,1980,1,4,-5,-5,2064
3427,2,1,1980,1,4,10,-4,0
3428,2,10,1983,1,4,9,4000,36
3429,2,9,1984,1,3,16,45000,2080
3430,2,7,1983,1,4,9,-4,0
3431,2,9,1982,1,3,16,46000,-3
3432,2,1,1984,1,3,12,13000,1906
3433,1,9,1984,1,1,-5,-5,0
3434,1,8,1980,1,4,16,10000,2300
3435,1,1,1983,1,4,16,20000,8734
3436,1,12,1982,1,4,10,4400,1994
3437,2,9,1984,1,4,-5,-5,-4
3438,2,3,1983,1,4,8,200,65
3439,1,12,1984,1,4,9,-4,0
3440,1,11,1981,1,4,12,400,156
3441,2,11,1981,1,4,20,57500,2295
3442,2,3,1981,1,4,10,20000,1622
3443,2,12,1983,1,4,16,22500,2692
3444,2,10,1983,1,4,9,2000,1360
3445,2,5,1980,1,1,12,36000,2080
3446,1,2,1980,1,4,17,12000,2982
3447,1,12,1984,1,4,13,-4,840
3448,1,7,1980,1,4,-5,-5,-4
3449,1,3,1981,1,4,16,32000,1360
3450,1,8,1981,1,4,11,22000,2426
3451,1,11,1983,1,4,9,10000,1760
3452,2,11,1983,1,4,18,12000,1255
3453,2,9,1981,1,4,-5,-5,-4
3454,1,5,1981,1,4,14,25000,1751
3455,2,6,1983,1,4,20,30000,625
3456,1,11,1984,1,4,16,10000,1760
3457,1,10,1983,1,4,20,-4,1274
3458,1,10,1983,1,4,17,80000,2600
3459,1,2,1984,1,4,13,18000,1150
3460,2,12,1980,1,4,16,-2,840
3461,2,8,1983,1,4,16,35000,2490
3462,2,12,1982,1,4,-5,-5,-4
3463,2,11,1982,1,4,17,41000,560
3464,1,11,1982,1,4,17,45000,2435
3465,1,1,1980,1,4,-5,-5,-4
3466,1,7,1982,1,4,9,26500,1980
3467,1,7,1984,1,4,14,30000,2204
3468,1,7,1982,1,4,16,75000,3120
3469,1,7,1984,1,4,13,30000,2155
3470,2,6,1981,1,4,17,44000,2080
3471,1,2,1984,1,4,18,-4,2040
3472,1,5,1984,1,4,-5,-5,-4
3473,1,9,1983,1,4,13,30000,2960
3474,1,6,1980,1,4,-5,-5,1332
3475,2,9,1984,1,4,-5,-5,2340
3476,1,1,1984,1,4,14,30000,1800
3477,2,1,1981,1,4,12,4000,1530
3478,2,8,1982,1,4,-5,-5,-4
3479,2,3,1980,1,4,-5,-5,1664
3480,2,12,1981,1,4,-5,-5,-4
3481,2,9,1981,1,3,13,-4,362
3482,1,5,1984,1,4,14,25000,2080
3483,2,2,1980,1,4,13,30000,1880
3484,2,9,1983,1,4,16,17000,2028
3485,1,10,1984,1,4,-5,-5,2080
3486,1,4,1981,1,4,19,80000,1910
3487,1,2,1984,1,4,-5,-5,2600
3488,2,3,1981,1,4,13,-4,0
3489,2,2,1983,1,1,17,-2,0
3490,2,3,1981,1,1,-5,-5,-4
3491,1,3,1984,1,1,-5,-5,-4
3492,2,7,1981,1,1,13,-4,200
3493,1,9,1984,1,1,-5,-5,-4
3494,2,9,1980,1,1,12,-4,1530
3495,1,12,1982,1,1,12,-4,450
3496,1,8,1983,1,1,10,-2,1880
3497,2,7,1984,1,4,13,-4,720
3498,2,8,1983,1,4,17,40000,1225
3499,1,3,1980,1,4,-5,-5,-3
3500,1,9,1982,1,4,13,22000,2184
3501,2,5,1980,1,1,11,-2,600
3502,1,7,1983,1,1,12,32000,1664
3503,2,6,1981,1,1,13,15000,2278
3504,2,1,1982,1,1,13,-2,1955
3505,1,11,1981,1,1,8,-2,1111
3506,2,1,1983,1,1,10,8000,1182
3507,2,1,1980,1,1,14,-4,140
3508,1,4,1982,1,1,7,-4,0
3509,1,5,1983,1,1,12,-2,39
3510,2,12,1980,1,1,12,15000,2080
3511,1,11,1980,1,1,9,-4,330
3512,2,9,1980,1,1,14,18000,2080
3513,1,1,1982,1,1,14,-4,0
3514,1,11,1983,1,1,13,15200,2008
3515,1,3,1984,1,4,13,21000,1320
3516,1,9,1981,1,1,-3,300,0
3517,2,8,1983,1,1,14,20000,1070
3518,1,5,1982,1,4,12,60000,2496
3520,1,6,1981,1,4,16,40000,2080
3521,2,11,1981,1,4,13,-4,0
3522,2,1,1984,1,4,11,15000,1296
3523,1,8,1982,1,4,-5,-5,-4
3524,2,5,1980,1,1,13,-4,176
3525,1,10,1982,1,1,12,76000,3490
3526,2,6,1980,1,4,16,17000,520
3527,2,5,1983,1,4,18,60000,2820
3528,1,1,1983,1,4,10,65000,2170
3529,2,12,1982,1,2,14,-4,-3
3530,1,9,1984,1,4,14,69000,2600
3531,2,11,1981,1,1,8,-4,0
3532,2,1,1982,1,4,11,-4,0
3533,1,3,1981,1,4,18,675,0
3534,2,3,1981,1,4,19,9000,1054
3535,2,8,1980,1,4,16,38000,1976
3536,2,1,1984,1,4,16,30160,2080
3537,2,7,1982,1,1,15,34000,2136
3538,1,9,1982,1,4,17,-2,2300
3539,1,6,1982,1,4,12,47000,2371
3540,2,12,1980,1,1,20,29500,2080
3541,2,8,1982,1,4,12,4400,45
3542,2,4,1982,1,1,15,20000,2325
3543,1,11,1982,1,1,9,700,-3
3544,1,9,1984,1,4,17,28000,2080
3545,1,11,1984,1,4,10,18000,-3
3546,1,10,1981,1,1,12,16000,2000
3547,1,10,1983,1,1,12,-4,0
3548,2,6,1980,1,4,17,40000,1760
3549,1,7,1983,1,4,14,39000,1560
3550,2,4,1981,1,4,16,45000,1664
3551,1,4,1981,1,4,-5,-5,-4
3552,2,4,1983,1,4,13,12000,2016
3553,2,4,1982,1,4,18,-2,1501
3554,1,3,1984,1,4,12,-2,1690
3555,2,8,1981,1,4,13,-4,0
3556,1,1,1983,1,4,17,18000,1724
3557,1,7,1984,1,4,10,-4,253
3558,1,9,1984,1,4,14,18033,2132
3559,1,3,1981,1,4,-5,-5,-4
3560,1,8,1984,1,4,-5,-5,2080
3561,2,10,1984,1,4,18,51818,2556
3562,2,3,1981,1,4,16,-4,0
3563,1,1,1983,1,4,18,28000,2375
3564,1,7,1981,1,4,12,35000,2080
3565,1,2,1984,1,4,12,42000,3020
3566,2,4,1983,1,1,12,3257,1976
3567,2,11,1982,1,4,-5,-5,644
3568,1,12,1983,1,4,13,27000,1965
3569,1,1,1982,1,4,12,43000,2619
3570,1,8,1982,1,4,9,-2,1230
3571,1,11,1984,1,4,7,-4,-3
3572,1,11,1984,1,4,12,30000,2080
3573,1,7,1981,1,4,-5,-5,2600
3574,1,7,1981,1,4,13,28000,1891
3575,2,9,1983,1,1,16,-2,-3
3576,2,1,1982,1,4,17,44000,1984
3577,2,6,1981,1,2,12,-4,-3
3578,2,2,1984,1,4,16,26000,2086
3579,2,8,1983,1,1,16,40000,2552
3580,1,12,1982,1,1,-5,-5,1320
3581,2,8,1982,1,2,13,43000,2012
3582,1,11,1983,1,2,16,60000,2222
3583,2,9,1981,1,1,14,-4,1216
3584,1,11,1983,1,1,17,40000,4248
3585,2,6,1983,1,4,12,32000,-3
3586,2,5,1983,1,1,17,75000,2176
3587,1,6,1981,1,1,20,86500,2600
3588,2,2,1982,1,4,16,30000,1250
3589,1,6,1984,1,1,16,500,2540
3590,2,1,1981,1,1,15,7000,-3
3591,1,2,1982,1,1,13,-4,0
3592,1,8,1982,1,1,15,-2,2080
3593,2,9,1980,1,4,12,50000,678
3594,2,10,1982,1,1,15,34000,2736
3595,2,12,1983,1,4,16,15000,1008
3596,2,6,1980,1,4,-5,-5,-4
3597,2,4,1982,1,4,9,-4,0
3598,2,5,1981,1,1,19,44000,2080
3599,1,2,1983,1,1,12,-2,1040
3600,2,12,1980,1,1,12,28000,2364
3601,2,2,1983,1,1,20,12000,596
3602,1,12,1980,1,2,13,33000,2242
3603,1,8,1983,1,2,13,50000,4826
3604,2,8,1983,1,4,13,33500,2072
3605,1,3,1983,1,4,-5,-5,-4
3606,1,8,1983,1,4,18,-4,0
3607,2,9,1980,1,4,-5,-5,-4
3608,2,8,1981,1,4,11,24000,2552
3609,1,8,1983,1,4,12,32000,2496
3610,1,8,1980,1,4,-5,-5,-4
3611,2,11,1981,1,4,14,16000,1987
3612,2,5,1983,1,4,-5,-5,1976
3613,2,5,1984,1,4,-5,-5,125
3614,2,11,1983,1,4,17,60000,2860
3615,2,7,1982,1,4,-5,-5,1144
3616,1,12,1984,1,4,-5,-5,-4
3617,2,12,1982,1,4,13,12000,1260
3618,1,8,1984,1,4,14,32000,2795
3619,2,10,1984,1,4,16,38000,2600
3620,1,1,1983,1,2,12,-2,0
3621,1,6,1984,1,1,14,55000,2080
3622,1,2,1980,1,2,9,12000,-3
3623,1,10,1983,1,1,14,23000,0
3624,2,12,1981,1,1,16,43000,2886
3625,1,7,1984,1,1,12,17500,1662
3626,1,7,1984,1,1,15,38000,2346
3627,2,9,1981,1,1,17,14000,832
3628,2,4,1983,1,1,19,-4,0
3629,1,3,1981,1,2,14,50000,3100
3630,1,6,1984,1,1,16,-4,60
3631,2,7,1981,1,4,12,-2,2570
3632,1,2,1982,1,1,-5,-5,3120
3633,2,3,1980,1,1,12,18000,2080
3634,2,10,1983,1,1,-5,-5,3180
3635,1,9,1980,1,1,10,48000,1620
3636,1,5,1982,1,1,-5,-5,-4
3637,2,7,1984,1,1,18,50000,3330
3638,2,3,1981,1,1,15,-4,0
3639,2,1,1983,1,1,15,-2,2053
3640,1,3,1984,1,4,16,3000,1720
3641,2,11,1984,1,1,16,30000,1760
3642,1,6,1981,1,4,-5,-5,2600
3643,1,10,1984,1,4,16,33000,1850
3644,2,10,1982,1,2,14,-2,0
3645,1,6,1981,1,2,20,-2,1336
3646,1,8,1981,1,1,16,12000,2364
3647,1,1,1984,1,4,15,42000,2080
3648,2,8,1981,1,2,16,39000,2930
3649,1,6,1984,1,1,10,27400,2080
3650,1,2,1980,1,1,10,10000,2360
3651,1,5,1983,1,1,11,-4,0
3652,1,5,1983,1,1,11,6000,500
3653,1,8,1981,1,1,9,400,40
3654,1,2,1982,1,1,9,5000,1212
3655,2,1,1984,1,1,12,5000,976
3656,1,4,1983,1,4,-3,-2,1800
3657,1,10,1984,1,1,11,-4,1880
3658,1,10,1980,1,4,16,59000,2860
3659,1,4,1982,1,1,17,5200,1870
3660,1,3,1982,1,4,-5,-5,2080
3661,2,12,1980,1,4,14,-4,0
3662,2,6,1984,1,4,-5,-5,-4
3663,1,12,1980,1,1,16,30000,1960
3664,1,12,1980,1,4,-5,-5,-4
3665,1,3,1983,1,4,-5,-5,-4
3666,1,8,1980,1,2,14,42000,2180
3667,2,10,1982,1,3,8,-4,0
3668,1,4,1980,1,2,12,-2,2080
3669,1,8,1983,1,2,13,42000,2080
3670,2,2,1982,1,2,8,-4,0
3671,1,8,1984,1,2,-5,-5,0
3672,1,1,1980,1,2,-5,-5,-4
3673,2,7,1981,1,1,-5,-5,-4
3674,1,9,1983,1,1,16,43000,2870
3675,1,12,1982,1,1,-5,-5,-4
3676,1,2,1984,1,1,9,20000,2392
3677,2,2,1980,1,1,13,27000,2150
3678,2,1,1983,1,1,12,1200,160
3679,1,12,1984,1,1,14,-4,0
3680,1,11,1982,1,2,16,-1,2080
3681,2,7,1984,1,2,15,30000,200
3682,2,1,1982,1,2,-5,-5,1820
3683,1,10,1983,1,2,14,-4,2930
3684,1,10,1984,1,2,-5,-5,1040
3685,1,2,1981,1,2,15,45000,1695
3686,1,6,1984,1,2,14,250,288
3687,1,9,1981,1,2,10,36000,1780
3688,2,8,1983,1,2,10,-4,0
3689,2,8,1982,1,2,16,30000,1000
3690,1,8,1982,1,2,13,7860,1026
3691,2,9,1983,1,1,15,27000,1448
3692,1,1,1983,1,4,-5,-5,-4
3693,1,2,1984,1,2,12,46000,2390
3694,2,1,1980,1,2,11,22000,1937
3695,1,1,1981,1,2,14,34000,860
3696,2,11,1984,1,2,14,15000,1840
3697,2,6,1982,1,1,-5,-5,-4
3698,1,7,1983,1,4,10,-4,0
3699,2,9,1981,1,2,-5,-5,1040
3700,2,2,1982,1,2,-5,-5,-4
3701,1,1,1983,1,2,9,40000,2248
3702,1,1,1982,1,2,14,29000,2080
3703,2,8,1983,1,2,16,15000,3240
3704,2,7,1981,1,2,16,40000,600
3705,2,5,1983,1,4,16,24000,2310
3706,1,9,1981,1,4,-5,-5,-4
3707,1,9,1980,1,1,9,520,0
3709,1,12,1983,1,1,12,35000,0
3710,2,11,1981,1,1,12,-4,624
3711,2,11,1981,1,1,-5,-5,2080
3712,2,12,1984,1,2,16,60000,-3
3713,2,11,1981,1,4,14,-4,0
3714,1,1,1983,1,4,12,29000,2218
3715,1,7,1984,1,4,8,9000,360
3716,2,7,1980,1,1,8,2300,1554
3717,2,8,1981,1,1,9,-2,714
3718,2,8,1982,1,1,8,10800,2080
3719,1,10,1980,1,2,10,16000,2846
3720,2,12,1983,1,4,-5,-5,-4
3721,1,4,1982,1,4,12,-4,1592
3722,2,11,1982,1,4,-5,-5,0
3723,1,2,1982,1,4,14,38000,2120
3724,1,4,1980,1,4,12,52000,2340
3725,1,12,1983,1,4,16,37000,3140
3726,2,4,1981,1,2,13,21000,1490
3727,2,1,1983,1,2,15,15600,1468
3728,1,12,1984,1,4,15,45000,2080
3729,2,7,1980,1,4,8,-4,576
3730,2,3,1983,1,4,10,30000,2560
3731,1,9,1981,1,4,16,35000,1592
3732,1,7,1981,1,1,11,-2,1435
3733,1,10,1981,1,1,11,-4,0
3734,1,8,1982,1,1,12,-4,840
3735,2,5,1981,1,4,-5,-5,-4
3736,2,3,1981,1,4,19,45000,2745
3737,1,1,1982,1,1,-5,-5,0
3738,1,5,1984,1,2,14,65000,2960
3739,2,8,1981,1,1,15,30000,2080
3740,2,4,1984,1,1,12,23000,2080
3741,2,9,1981,1,4,11,-4,0
3742,2,1,1981,1,4,12,20000,1560
3743,1,6,1981,1,1,8,505,0
3744,2,6,1983,1,1,9,5000,805
3745,2,8,1984,1,1,15,63000,3120
3746,1,4,1982,1,1,12,900,0
3747,2,10,1982,1,1,14,-4,427
3748,2,8,1980,1,2,14,36000,1885
3749,1,6,1983,1,1,14,-4,695
3750,1,3,1980,1,1,12,0,1700
3751,2,11,1984,1,1,15,18372,1246
3752,2,8,1981,1,4,12,35000,2340
3753,2,11,1982,1,4,11,22000,-3
3754,2,9,1982,1,1,17,42000,2220
3755,1,11,1980,1,1,-5,-5,-4
3756,2,5,1983,1,1,8,10000,2172
3757,1,3,1981,1,1,12,20000,2080
3758,2,2,1984,1,1,12,13000,1400
3759,1,2,1981,1,1,11,21000,0
3760,1,1,1981,1,1,12,45000,0
3761,2,12,1983,1,1,14,9000,-3
3762,1,3,1980,1,1,-5,-5,0
3763,1,5,1980,1,4,14,30000,2540
3764,2,2,1983,1,4,-5,-5,2520
3765,2,10,1984,1,1,13,-4,0
3766,2,11,1983,1,4,12,26000,3625
3767,2,12,1983,1,4,8,22000,390
3768,1,7,1980,1,4,12,20000,1656
3769,1,2,1982,1,4,8,41000,2296
3770,1,8,1983,1,4,13,18000,1880
3771,2,12,1984,1,1,16,40000,1055
3772,1,9,1983,1,4,12,42000,2080
3773,1,8,1984,1,4,12,32029,1753
3774,2,7,1982,1,4,10,-4,311
3775,2,5,1983,1,4,12,35000,0
3776,2,12,1984,1,4,12,-4,93
3777,1,11,1980,1,3,15,36000,1360
3778,2,5,1981,1,4,8,-4,0
